seed,learn_rate,model_type,train_pairs,dev_pairs,test_pairs,epoch_num,loss_train,loss_dev,loss_test,rho_train,rho_p_train,pcc_train,pcc_p_train,tau_train,tau_p_train,rho_train_global,pcc_train_global,tau_train_global,rho_dev,rho_p_dev,pcc_dev,pcc_p_dev,tau_dev,tau_p_dev,rho_dev_global,pcc_dev_global,tau_dev_global,rho_test,rho_p_test,pcc_test,pcc_p_test,tau_test,tau_p_test,rho_test_global,pcc_test_global,tau_test_global
1,0.0001,deep,603,162,198,215,0.47833431080767985,0.6546532486875852,0.6329425913946969,0.6442308803032482,0.006788364362927282,0.6729125379162032,0.002377697157593787,0.54538458034047,0.007149832573557045,0.637598889354199,0.6342357531484255,0.5009580510618454,0.30123130467825665,0.2568118220932948,0.31602361952878155,0.21908434892428882,0.25272329222352724,0.2304629636959151,0.2461356886135515,0.26740601503909783,0.18717726173219024,0.43750151267304693,0.15591486480743974,0.4474763841995831,0.11487647860114121,0.3524712791482389,0.15777031581828177,0.3631801705801635,0.3938332956737934,0.269605312254832
1,0.0001,deep,603,162,198,216,0.47780996717904745,0.6965063462654749,0.62822083064488,0.643178557792332,0.006851211802466685,0.6740082204721787,0.002199696355035752,0.5437858426205209,0.0074367504109747505,0.6387825272978318,0.6348625285534435,0.5016607716559808,0.2802393584357463,0.2803923213511206,0.313015655545012,0.22650161194351248,0.23346113782860908,0.2549675753716133,0.2496085337927018,0.26807229766691915,0.18981786794580344,0.4389599146102638,0.1379134194844128,0.4454523239414837,0.11163715270599872,0.3500997061250281,0.1406698839000353,0.35963887476047035,0.39108304064668115,0.2658588139247806
1,0.0001,deep,603,162,198,217,0.4778927627362703,0.6920999536911646,0.6337828210421971,0.6472303001088314,0.006497327201824613,0.6746757391408592,0.0022352473453614574,0.5490097417148938,0.007038868575819867,0.6404098096951466,0.6368106483552952,0.5030516002316474,0.3226006942817896,0.24079084666462153,0.32123217149133865,0.21504081521977272,0.27664643056477684,0.21353452993130642,0.25251548854598704,0.27389230338914783,0.19207755709143737,0.4311257765853477,0.15137389324370817,0.4409876623828534,0.1233571541126868,0.34445539500194017,0.15290227414681484,0.35700237482274016,0.3878303416363486,0.263420231950545
1,0.0001,deep,603,162,198,218,0.4769949850283171,0.6751675407091776,0.633352518081665,0.6437724301753678,0.0067818552176147715,0.6738109533312715,0.0022824063894586956,0.544144339604423,0.007445885460697023,0.6405842642498855,0.6361634787316506,0.5032758762956526,0.3195726961667053,0.24600554104193678,0.3192819493249452,0.21433558873764713,0.27202207143442836,0.21872573951692692,0.24978791476357634,0.27096982274791687,0.19094538720892076,0.42860380803120457,0.15497956362418785,0.446049435872285,0.11223668417347188,0.3430567194282214,0.15730124602123735,0.34875293899596477,0.3898329497184971,0.25668172737579936
1,0.0001,deep,603,162,198,219,0.4774355778568669,0.7064625024795532,0.6407897557531085,0.6417444909261378,0.006936861988712853,0.6739712928764685,0.002216510926055355,0.5437264313053581,0.007785539821095235,0.6389543016182074,0.6357667406244308,0.5021717891443355,0.306810410997852,0.26691654110910745,0.31168803767145714,0.22725670752410987,0.2616789324731375,0.2408418676961805,0.24753821307242607,0.2670796821593988,0.1889859561257127,0.42430753284840755,0.13728791957759573,0.4421360780524372,0.11346813493956216,0.3351997197147652,0.14039881944157268,0.35321358800671443,0.38359546836543623,0.25977263046568927
1,0.0001,deep,603,162,198,220,0.47714217556150335,0.7229446768760681,0.6617405499730792,0.6442149079686506,0.006694314108955458,0.6738938361115052,0.0022964988418887606,0.5456402341845563,0.007310632476726447,0.6372024260252548,0.6339600089526074,0.5001850135383682,0.2858995063372815,0.2734352097471091,0.31329039675675874,0.22657460558395615,0.23890894586379616,0.24902536226098046,0.25021296976581786,0.2676880858252897,0.19141493389085923,0.41640841899187786,0.15736797007680636,0.43963170965193693,0.11601421053788304,0.33129016074787887,0.16000116292252126,0.34544177917807434,0.3836345519095495,0.2536229567520447
1,0.0001,deep,603,162,198,221,0.4773917041326824,0.6856096535921097,0.6392837251935687,0.6417009509510837,0.006857785709478122,0.6726063762110676,0.0023153507117084963,0.5443482269709687,0.007320837054689888,0.6409508618043641,0.6375166812231435,0.5037686273431143,0.31634360065180106,0.26756073327199525,0.3230589947140524,0.20950291222664685,0.26904590883950474,0.24793328439332468,0.2547088385520181,0.276060716483863,0.19444069692458452,0.42064818049243086,0.15429405803069812,0.43922098593588715,0.11891146290887074,0.3363008484044083,0.15626277868337976,0.35010759098438576,0.3862295901464009,0.25902484790148234
1,0.0001,deep,603,162,198,222,0.4778621761422408,0.733220100402832,0.6480879868779864,0.6413482163986866,0.00709435178012099,0.6737399604301756,0.0022581837089919914,0.542927149787463,0.00746307879660331,0.6364525323057489,0.6345446613856032,0.49958994804333295,0.29894086506053985,0.26092585929374135,0.31914714527843524,0.2180547529339791,0.24835351295742208,0.24261989860648342,0.24864799495569145,0.270835000496456,0.18892500122426795,0.4283540862044726,0.15727758063058025,0.4436129706462483,0.11660803798212238,0.34322454672286007,0.16102743422921711,0.35051054606686305,0.39025591331351783,0.25917209697299354
1,0.0001,deep,603,162,198,223,0.477478741030944,0.6848383694887161,0.6401721324239459,0.6457638685343999,0.006644948260354846,0.6744309504945791,0.0021727629544931832,0.5470450174276498,0.0073035467697896315,0.6387594374374076,0.6350966469862875,0.5016390764088564,0.307970919324839,0.2749530206463821,0.3152488317159834,0.2220292058012749,0.2596194954389337,0.25837380485058287,0.2500298567281631,0.27097029706719405,0.1904518376469742,0.41462161858392543,0.15156122843786737,0.4461197754394294,0.11487623154924935,0.3300275786429597,0.15465611625874248,0.3562327696264259,0.39203679856980284,0.263437850846478
1,0.0001,deep,603,162,198,224,0.47759398504307393,0.748229036728541,0.6429788810866219,0.6420783017451903,0.006737884196829553,0.674390301076922,0.002218535061852633,0.5427106346394601,0.007427843183327446,0.6374141259088245,0.6343312596927281,0.5003301099967827,0.2976858587396426,0.24688289572986205,0.31851449358422723,0.21953763759239955,0.2487081915877957,0.22122238092637814,0.2518120583557327,0.2711458783462284,0.19224203436150572,0.41996734347845355,0.1416079679674621,0.43722124652504296,0.1196681078422505,0.3344526272959722,0.1419913664504486,0.3402147968944161,0.38010687753633343,0.25011873432606796
1,0.0001,deep,603,162,198,225,0.4781431147926732,0.7234672605991364,0.6481813532965524,0.64532249443695,0.006845655654721748,0.673485860401506,0.002270720314541247,0.5474487253914213,0.0074964122369558135,0.6366979143060455,0.634535563916468,0.49982425841435074,0.31398742897481047,0.24216675391631612,0.32147062683297756,0.2165911035987329,0.26872800291702137,0.21249446332646238,0.2521219380835141,0.27589743298052005,0.19381111640752793,0.431281870537385,0.1419147102055574,0.43576642102704133,0.1223202584872122,0.3422711019186281,0.1457255235648694,0.34439103241993385,0.3800396153986196,0.25389333354608357
1,0.0001,deep,603,162,198,226,0.47787279831735713,0.7248639067014059,0.6560990129198346,0.6436491469080845,0.006807030601474353,0.6741643003432891,0.0022402983189746713,0.5453926980412009,0.007236219450427995,0.6398056090582249,0.6369954878676746,0.5023631155493314,0.34481027074667836,0.21018834978472306,0.3264053196196546,0.20241909831076954,0.287137665367914,0.19800197784971868,0.2570071523073649,0.2754518480021834,0.1954881759535017,0.4149469949425056,0.14646785843766932,0.444925364486598,0.11700851487774551,0.32983505283735093,0.14866175154795855,0.35304115604759423,0.39308521046744316,0.2601380418796202
1,0.0001,deep,603,162,198,227,0.47703152110702113,0.645810455083847,0.6366558245250157,0.6404863861251451,0.007250015536147089,0.6743483967452081,0.0022105943457292675,0.5429488518610444,0.0077491120305430965,0.6379971427606356,0.636348531006589,0.501179767714511,0.31892609884704587,0.24284882605056096,0.32344815574767616,0.2106153462318539,0.2723739375777413,0.21671849725327724,0.2550127982443041,0.2734138805735559,0.19533836795052056,0.4268321798378243,0.14972590015272422,0.4402212109712439,0.12347528932462366,0.3405623483037468,0.1532560431141324,0.3514469861862616,0.38790285719152817,0.2593031720600431
1,0.0001,deep,603,162,198,228,0.4766055282793547,0.736284593741099,0.6294108033180237,0.642701802200842,0.006913757019809194,0.67382718163448,0.0022348093547384117,0.5428400736620344,0.007419628551920051,0.6366680109418711,0.6342774950222734,0.4998975703915886,0.3120395314538432,0.2596913041608574,0.32174594968746906,0.21369988624862274,0.26494195982409047,0.23624811041408283,0.2524355928246898,0.2728482534794476,0.19252857571683554,0.41728614080269627,0.1513692687086166,0.4418206698025341,0.12283567520604188,0.33240422282380994,0.1536277960210854,0.3499940278574071,0.3880283439916723,0.2580179619469157
1,0.0001,deep,603,162,198,229,0.4778634670533632,0.6871121376752853,0.6401165638651166,0.6409389094607073,0.006788731939341614,0.6715983252520554,0.002278693617251295,0.5417886654946958,0.007501435665929837,0.6348968456249044,0.632954572323349,0.49817563553976735,0.32028328630650693,0.24206519656287062,0.3233462522009911,0.2100919959511267,0.27230176983456095,0.21890010348459388,0.2549707669982923,0.27443098331363386,0.19545546426139013,0.439042359809513,0.14958776844868688,0.4487590409171062,0.12206362974042559,0.35163531957846983,0.1514538175808092,0.36402359939693874,0.39742969398481853,0.27083294951309156
1,0.0001,deep,603,162,198,230,0.4781404137611389,0.6843399802843729,0.6297873343740191,0.6459656444920863,0.006620245122966283,0.6742152003047119,0.0022276338527701437,0.5466392330303377,0.007133690804356728,0.6394645573387846,0.6352183458951612,0.5022060247829687,0.3109405188294091,0.2544156624869407,0.3237986254117874,0.21311325410095538,0.26292803300447504,0.23167831291160515,0.2543971716907514,0.27570931985303754,0.19517358444561078,0.41376973737200895,0.15525626096830097,0.4371614328170306,0.12599228629872436,0.3290646668767793,0.15872842606633403,0.3471772530532749,0.38126508878602094,0.2557707870138828
1,0.0001,deep,603,162,198,231,0.47758375500377853,0.7964450120925903,0.6258621641567775,0.6422199926861037,0.00683182852314176,0.6736807703953636,0.0022574076058991975,0.5441285699578166,0.007186298679769999,0.640175846500538,0.6365954183788008,0.5028592908502704,0.3157474364273831,0.24440857843599237,0.316664197837776,0.220481828058453,0.2702229779715084,0.2145996468410949,0.24877927254617013,0.26978900676232603,0.19022171117000297,0.4145256284818336,0.15177143227526285,0.4404326013919725,0.11682695661411727,0.3300425308632329,0.153922697967456,0.34598827516080394,0.3830987509360098,0.2552855506160147
1,0.0001,deep,603,162,198,232,0.4771086479488172,0.8782065212726593,0.6341375623430524,0.6441453669157283,0.006961735391544106,0.6740213784132874,0.0022506461222315936,0.54564862824775,0.007519568820557379,0.636446960262222,0.6344454098103726,0.49973493659473545,0.3154192271715947,0.2522974489826608,0.3235677654194732,0.21169848797858465,0.269927492507155,0.2252680983708784,0.2508263760256027,0.2743796033975146,0.19186598528147097,0.4322603260827577,0.15682900076675216,0.44255699089459366,0.1191158732979846,0.3472182583660956,0.15985825184388655,0.35155984745338464,0.3894123313086146,0.25923157101846916
1,0.0001,deep,603,162,198,233,0.4771846783788581,0.7611119747161865,0.6269714747156415,0.6436019919460961,0.006740404517794805,0.6743030576270256,0.002195242904233252,0.5450041671468913,0.007247115481133212,0.6377952103779954,0.6354812924402713,0.5011237472735086,0.31954487227665074,0.24526653101973775,0.32437106691461115,0.21012432639893452,0.27232867619707224,0.21913217283783318,0.25121279206424596,0.2752320667533403,0.19144813560983037,0.4200909827142228,0.14957657749103329,0.4386577413401479,0.1266318514167377,0.3362907805042653,0.15197386049889686,0.3546795320441605,0.3875203994550012,0.26205981216064
1,0.0001,deep,603,162,198,234,0.4776906261318608,0.7368165751298269,0.6216981198106494,0.6451741491933815,0.006475323048900762,0.6745715033633478,0.0021872164128187315,0.5468623088575449,0.007130978393936099,0.6402751999700109,0.6364260007075219,0.5031690437222731,0.31277962168952167,0.2560515245169727,0.31786705246671565,0.21900262568102366,0.2665600653093755,0.23118181898491136,0.2530500677401416,0.27033921268461836,0.19418232614969688,0.4247728336923061,0.14980429605619913,0.44191898448345845,0.11793690352924793,0.3390307215484124,0.1523979702001773,0.3499849073547943,0.38700794087678275,0.2576720551995187
1,0.0001,deep,603,162,198,235,0.47690452870569733,0.6917728781700134,0.6554859110287258,0.6417048786251222,0.006702347686618423,0.6745105612843686,0.0021998434704941804,0.5432836470976452,0.007261024375458608,0.6398296019081826,0.6362327679900492,0.5026045171145836,0.3200465177722153,0.24362176290797807,0.3179694222084458,0.2210948343062625,0.27344545576243773,0.2143621657019264,0.25351209774346317,0.27157230271362737,0.19476952145050833,0.4155657434813998,0.1479051961912838,0.43770915611738886,0.121028977390817,0.330130302693777,0.14981238639921599,0.3451552515679756,0.3820018858329665,0.2544820092946592
1,0.0001,deep,603,162,198,236,0.4771532792794077,0.6945214569568634,0.6358065520014081,0.6425148454107101,0.007093686836621366,0.6741894366487803,0.002234122559184714,0.5428737657252165,0.00803913176215255,0.6374854907513625,0.6351258898390861,0.5004145742673971,0.3166860803829068,0.25128179159165503,0.3218709902189748,0.21381998047152823,0.26888553654289693,0.22893674249742244,0.24918199109564348,0.2736239685680388,0.19081784441831284,0.4073467715675932,0.1571900215433296,0.4421723392849266,0.12027573599137671,0.3237537925710404,0.16131315440533103,0.3521211125483976,0.38908191011245036,0.25916055052606024
1,0.0001,deep,603,162,198,237,0.47757284892232793,0.7035329043865204,0.675598531961441,0.6412634311561679,0.007008709216963598,0.6737765307181104,0.002237423214526576,0.5417612536042695,0.007625636686333067,0.6365756746851671,0.6341991280135756,0.5000663875339241,0.31241205327125365,0.2542728430879673,0.3222189007404081,0.21391638375678826,0.26550544137549437,0.23136350218614335,0.25154878614895626,0.27430713248527305,0.19251925297631645,0.4114878217032517,0.15632040170318506,0.44081859849992,0.1233204659002806,0.32731389758186913,0.16062502594155087,0.35127026843669046,0.3896714723668592,0.25946256171919446
1,0.0001,deep,603,162,198,238,0.4770947553609547,0.742357591787974,0.649385929107666,0.6459391512531286,0.006418006058982778,0.6745229749384131,0.002199064044778999,0.5468503402304727,0.00711381327634775,0.6390725089767129,0.636069783542418,0.5021833651074055,0.31567628722331686,0.25244081105379884,0.3190366804610203,0.2163913014923099,0.2681207493185004,0.22791902239873962,0.2513122498723896,0.27098336140827595,0.19134928503585955,0.4175830944381881,0.1512461009255643,0.44341471997177295,0.11990428460926184,0.3337215270818445,0.15352790734781738,0.3500774097061543,0.390741737138153,0.25791902011236983
1,0.0001,deep,603,162,198,239,0.4765241648021497,0.744191954533259,0.6545783707073757,0.6464102586368344,0.0063505586026714736,0.6731841700058419,0.0022456222550734086,0.5463099464330831,0.007005828678521431,0.6383578182549412,0.6353236652221786,0.5013003141524203,0.3035371790978424,0.2503178238225338,0.31297356516822866,0.22704879579127366,0.25802538291940114,0.22120186965230626,0.2475581226840039,0.2674639461884908,0.18924494457579055,0.4235143153633446,0.1379673005647414,0.43632737195199917,0.11955641301293989,0.335734305905594,0.14107671898718568,0.3425868792621086,0.3788273148360097,0.2519522766789071
1,0.0001,deep,603,162,198,240,0.477273376364457,0.7106661200523376,0.6849708642278399,0.6422690159727952,0.006834315718329548,0.6733989230911626,0.0022791140539656545,0.5436231748853602,0.007261785734262087,0.6382924388484427,0.6348681044721005,0.5015009028778441,0.2872397648454988,0.2728442897201628,0.31457525983867135,0.22418389756479912,0.2415838408839071,0.24639123206070146,0.25068389943089,0.2684158631976189,0.19151769999409254,0.42017314967425906,0.14560840756728713,0.443680136223756,0.11176089219796052,0.33241247813292574,0.15106219315973102,0.34567631398076615,0.38620604532642655,0.2539847402836989
1,0.0001,deep,603,162,198,241,0.47787264146302877,0.6848597278197607,0.6238625517913273,0.6413146289108475,0.006884819223761365,0.6742681033926886,0.0022195313382775807,0.5425579807128579,0.007363907082244523,0.6393277632945736,0.6355996514034224,0.5020391514265229,0.3145077374094289,0.2526948376692793,0.31490955960744177,0.22181311627194922,0.26718122481554873,0.22915838067169,0.2508731389251006,0.2690118741279852,0.19202582935537346,0.4291350061222177,0.13811686536031195,0.4417224538629454,0.11503665719048624,0.3416620078236491,0.14122368661651813,0.3492038363483909,0.3852200232619224,0.2572270509780626
1,0.0001,deep,603,162,198,242,0.47725023721393783,0.691394031047821,0.6407727088247027,0.6453812267870683,0.006781455726909893,0.6743924223153095,0.0021960925952857436,0.5474626361834657,0.007273527011801793,0.6376710538944835,0.6353341927517375,0.5008928392813848,0.30261146969996455,0.255009800738415,0.31937720753593546,0.21675248777190392,0.25522277689482636,0.22807737707597917,0.2502281010789614,0.2708121676968736,0.19068659321668838,0.41604074365849497,0.14616775565424192,0.43945554658010694,0.12270295159882912,0.33276991538016876,0.14716174233495505,0.34826605914626396,0.3842652643119364,0.2566101285676053
1,0.0001,deep,603,162,198,243,0.47770162318882187,0.6674308776855469,0.6531532066208976,0.643757744445676,0.006764550386103135,0.6737852673203232,0.0022382256631125965,0.5435674562893865,0.007401877954113373,0.6379122829155874,0.6343538805934609,0.5007765418959004,0.31479127478914115,0.2413891475446428,0.3196163315116427,0.21654616279500077,0.26779007852661063,0.21423078394463896,0.2545755207531156,0.2720223770000301,0.19543221360557145,0.4156962639683838,0.14718402380967904,0.441965635485738,0.12070787996298019,0.32991097287344096,0.1495952563329729,0.350574098091058,0.3878526591848387,0.25820141023710996
1,0.0001,deep,603,162,198,244,0.4770084101902811,0.7777536114056905,0.6337459257670811,0.6451181535899486,0.00655608387160042,0.674635681906974,0.002224479429747217,0.5459335208421402,0.0070265585945607275,0.6387577239964766,0.6361053483178715,0.5017731387848008,0.322626264172715,0.2417280411484424,0.31465076121871893,0.22208239010971292,0.27498891196052505,0.21700165487166442,0.24631648299631703,0.2671480389290444,0.18794836020723435,0.422995641394737,0.14142669552100035,0.4435420071013826,0.11487326498571926,0.33532072570929455,0.14589814386930858,0.35133875153038097,0.3862114457441708,0.25779955018699025
1,0.0001,deep,603,162,198,245,0.47681782904424164,0.7128529946009318,0.6322290216173444,0.643068342462159,0.006845800435041869,0.6744821633292435,0.002197186766862058,0.5434456102839296,0.007575387129706674,0.6383131127259346,0.6349542605245964,0.5013143224343287,0.3191548361204477,0.24744996785656181,0.32149018856409894,0.21329373663568474,0.27230091813143176,0.22033739043678466,0.2525816873870878,0.2741928558196637,0.19322849835183453,0.41652347075970947,0.1517976651944837,0.4433288792318617,0.118836553064592,0.33047910097254996,0.15530130045331542,0.3504133003840023,0.3884686436757327,0.2586189285867044
1,0.0001,deep,603,162,198,246,0.47784060710354853,0.7262411912282308,0.6326395358358111,0.6458088422494128,0.006790544184562753,0.6722383436452557,0.0022990893023490722,0.5470303944454185,0.007346479529622884,0.634956312887562,0.6332005767143026,0.49856181470647765,0.3198103993989382,0.24812959239705526,0.3278835058452787,0.20476366795428871,0.2717608360355754,0.22588856512437183,0.2552230161509943,0.2791985451303627,0.19497168519908586,0.4242009269935627,0.15033161359097685,0.44411020183063654,0.12782041108008307,0.3389087416611635,0.15189403654475656,0.3598402590190521,0.3921905152330396,0.26644665394885736
1,0.0001,deep,603,162,198,247,0.4770998876345785,0.7038357754548391,0.6471302679606846,0.6442584791829853,0.006833446142390242,0.673830431477889,0.0022422546849497136,0.5456984451348237,0.0072685483105711605,0.6409210710293515,0.6363197499103526,0.5032072026301962,0.2870106502997062,0.27266398560501903,0.31411291968373356,0.22257443379561612,0.2414512598175409,0.2453418468047778,0.25044047056285507,0.2665989382554613,0.19124578961937982,0.4301557000424923,0.14182175936651728,0.4397923804223122,0.11384905424201301,0.34111305556073557,0.14519660477946458,0.34325536019285424,0.3792036698158868,0.2517732824499508
1,0.0001,deep,603,162,198,248,0.4777908450678775,0.7132340172926585,0.6534241352762494,0.6438176964233253,0.006989821040437461,0.6743040026078924,0.0021879007788966516,0.546093784868901,0.007410384056870323,0.6385335938448186,0.6356389277689766,0.5015918906205087,0.3162294005077257,0.2558097830047984,0.32572621010972774,0.20664051222326119,0.2692598595116075,0.23227872011666595,0.2546547774466399,0.2758026727673025,0.19492946519296217,0.427767696854389,0.14424788673338743,0.43490866614726187,0.13063145416616728,0.3410378184217917,0.1455872949905578,0.3504232917990862,0.38383756063269364,0.2584278375462584
1,0.0001,deep,603,162,198,249,0.4773541218356082,0.7921524345874786,0.6288404635020665,0.6421654066217803,0.0065999410404644744,0.6742081106064336,0.0021971033500814553,0.5414585020410234,0.00728494586459955,0.6361888422070178,0.6342532877806207,0.4994048036876471,0.31519306823196913,0.2500556376811215,0.3263756047693136,0.20690259818915085,0.2687394940901918,0.2235541174832281,0.25678883951223674,0.2764656525985158,0.19648926203524134,0.4318278952270466,0.14567412813483374,0.4393316612691557,0.12684366293506918,0.34548487806642136,0.1468639320936981,0.3507903081880828,0.3886543539258784,0.26014209851832487
1,0.0001,deep,603,162,198,250,0.47698313625235306,0.8480908373991648,0.6453530958720616,0.6418501246714322,0.006803717940657379,0.673735448056389,0.0021931007664908525,0.5438744826898978,0.0072898179360239975,0.6396467982168446,0.6351812246192121,0.5026404012690882,0.3008975206878769,0.2774288732784047,0.3151778818992677,0.22203956551302925,0.2521060434551573,0.26002439838619884,0.24677601805540617,0.26734837656558663,0.1878110709653427,0.4234423852175203,0.14707300114178204,0.4377799246433656,0.11721437595883326,0.33455331473808164,0.15236536499133957,0.3410797492034135,0.3788176704797138,0.25034523285062277
1,0.0001,deep,603,162,198,251,0.4775734512429488,0.7413032352924347,0.6610741104398455,0.6409591791470792,0.006975869126599,0.6738609757389405,0.002234260532310216,0.542323751383434,0.007435785204164352,0.6369545731055495,0.6349422412161497,0.4998366265541194,0.3212104996021183,0.24051442865798045,0.32540291221883527,0.20762873548537394,0.27277645591480826,0.21659517542374057,0.25998506929175486,0.27633549954792685,0.19859942318005255,0.4242446274910175,0.1536193271649186,0.44042879122591805,0.12825023936154792,0.33766648301795077,0.15676887473312132,0.3532917876441442,0.3887245491743466,0.2608076056965768
1,0.0001,deep,603,162,198,252,0.47795220895817403,0.7027073800563812,0.6353480901036944,0.6431623123979693,0.00712591076751801,0.6742081687017641,0.0022108755198926152,0.5443414603289818,0.0075983248593148875,0.6401403079988661,0.6360678755749958,0.5028291169565307,0.3125542730737748,0.2417259695115549,0.3188035452412522,0.21613716574307276,0.26457910766384574,0.21725025055768935,0.2532761270990401,0.272570361722162,0.19383929140582193,0.4193405491617354,0.14703956459032336,0.44607061354668154,0.11460341800699188,0.3344743600033947,0.148171129358152,0.35430614153462997,0.39188951544626255,0.2610614693158498
1,0.0001,deep,603,162,198,253,0.47738825490600184,0.7485600908597311,0.6152673533984593,0.6395002735352563,0.007270331399734573,0.6742259381513094,0.0022387313742351167,0.54103225889905,0.007696640475417349,0.637988017491881,0.6351026372860968,0.5010278943096893,0.2809709101158976,0.2864182076531325,0.3112032028432776,0.2299153534482474,0.23493208266839638,0.2614380486382141,0.24652617430683854,0.26781249899245735,0.1879056348065045,0.42580693058374947,0.13620130511402453,0.44143942255982244,0.1164927937399401,0.3361049291271652,0.1401765846164808,0.35161770403824005,0.38428642767572907,0.25952948997209946
1,0.0001,deep,603,162,198,254,0.47728415225681503,0.819787879784902,0.659900324685233,0.645886577319716,0.006749900846100225,0.6743552165255116,0.0022188966012495824,0.5482317109870356,0.007166566405509291,0.6366219636231855,0.6344043901352543,0.4997949607596607,0.31721070566637216,0.24940214820044454,0.3261695708009878,0.2070604685619171,0.2709147714402381,0.22532691926323878,0.2551657133246808,0.27749403082572704,0.19553077783019138,0.4311179774679437,0.14783255696534997,0.4411302071563645,0.12376161261125558,0.3447322417165347,0.14911563207586806,0.35515147115009393,0.39111865339862045,0.262198924829599
1,0.0001,deep,603,162,198,255,0.4769986428712544,0.6975936591625214,0.6290349790028164,0.6444042136776271,0.006695927811237483,0.6744712219553786,0.002224082393867812,0.5470003973333993,0.007294693403088911,0.6388309974609391,0.6357140281290853,0.5018139103111322,0.32401228360096773,0.23561720307430764,0.32110711965813543,0.2144021536622378,0.27651390516741986,0.20929327265855044,0.2512232295616783,0.2731787878537909,0.192716373629403,0.4149675098882331,0.15182618592530275,0.44045930844414355,0.12374017633076535,0.32950449610720006,0.15566636344936424,0.35284301333435697,0.3885095605333582,0.2598800337032026
1,0.0001,deep,603,162,198,256,0.4770061530564961,0.677018404006958,0.6607100878443036,0.641014107166692,0.007026400065389975,0.6743529334961638,0.002271917330165219,0.5414336754504471,0.0077244309742124555,0.6389842973155735,0.6350904461257758,0.5015107119739048,0.2940658228678732,0.26217515287142834,0.3151816803174934,0.22243099344811612,0.24599408459739908,0.23687256317821792,0.24843607602791917,0.2686275283675862,0.18954975671081326,0.43728859701348793,0.1430008648826192,0.442752598589109,0.11523826861211103,0.35248363704530644,0.14222683823135662,0.3452084326770302,0.3847235461234962,0.25419162682799235
1,0.0001,deep,603,162,198,257,0.47681133841213424,0.7781841655572256,0.6369960733822414,0.6405431661995991,0.006969132371338498,0.6732714047177161,0.002250649219799136,0.5415860301061622,0.007439278621218158,0.6365633507879376,0.6349253628366892,0.4998718180983109,0.3438018012428058,0.2000759151674344,0.3296451838009633,0.20047763056090173,0.28386218760934295,0.18945951732111554,0.2587563424953115,0.27675323264782836,0.19682755057820014,0.42842427203751327,0.1556891452460331,0.4397520873971981,0.12716304831482628,0.3411800910572925,0.16030908044209854,0.3538188835395639,0.3902196653532938,0.261518725543449
1,0.0001,deep,603,162,198,258,0.4773128346392983,0.777411162853241,0.6388240286282131,0.640407516793698,0.0069027876744282264,0.6736692617261885,0.002259115127234537,0.5409984474195515,0.007717001745173136,0.6388387752367509,0.6350060143513084,0.5015459215857431,0.30901662979117406,0.251298078358137,0.3154625280778668,0.22377747674471848,0.26008356958858503,0.22715442618403295,0.24924926959689475,0.2685119796185352,0.190061779719024,0.4327341373204815,0.13299304876448453,0.4460360170975588,0.11346839385196608,0.3435364365639274,0.13583293241982164,0.35587355730209186,0.3904350790138653,0.26296601839104033
1,0.0001,deep,603,162,198,259,0.47760017608341415,0.7401546438535055,0.6496256845338004,0.6440347404777356,0.006752639349774813,0.67451068146578,0.002210884583180134,0.5447249392171499,0.007426541980038391,0.6391587049873622,0.6355169665052727,0.502102954064538,0.31619072828057265,0.2491695555309899,0.3142149674175563,0.22395466671160014,0.26950127144419783,0.2224473254958968,0.24759887931229008,0.2687050786164646,0.18928160751885278,0.4119212346161591,0.15810366907257384,0.44180102594817205,0.11953253419497403,0.32537377525121586,0.1626785222730806,0.35032398699160794,0.38820541087078736,0.25719866317868206
1,0.0001,deep,603,162,198,260,0.4771557293440166,0.7923933565616608,0.639890023640224,0.6444251424089056,0.006790426827782885,0.6729762469885993,0.0023019777801173507,0.5460704344113246,0.007125562160796903,0.6384936124707199,0.6347768851938229,0.5015597977746727,0.28067445740330355,0.2918555504512304,0.3069767938280995,0.23549143384869214,0.23332263122556465,0.2724717122034091,0.2454009519240109,0.2628124581162102,0.18703077107030597,0.42225555927407576,0.14056473765019542,0.437012375677329,0.11459984736135373,0.33400345978678725,0.14381600380247217,0.3421944228278043,0.376712890706958,0.2511445703854479
1,0.0001,deep,603,162,198,261,0.4772215171864158,0.6829680502414703,0.6689539168562207,0.6421049467745166,0.006635563291076205,0.6739543646171634,0.0022410724577613724,0.5437958625084118,0.007309568025623237,0.6391092700829742,0.634038676620448,0.5017910825447023,0.2833929353754054,0.28100665257605656,0.3168755588014655,0.21964364090623575,0.23777871142715315,0.25604050417764906,0.24918344877977114,0.27166218195744385,0.19041390229256053,0.41782576146980804,0.14660314609914765,0.4374566836628658,0.11928316097578558,0.33142721833802913,0.14752095403505988,0.34352101606322427,0.3820145583604451,0.2528354189893708
